measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,99,Uruguay,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0052703010414559106,0.011410725382013012,0.0038087990656238916
1,Deaths,115,Jamaica,3,Both,22,All ages,357,Dengue,1,Number,2010,0.6909740890504056,0.922516586843244,0.26744015085291484
1,Deaths,147,Libya,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,2010,0.13806126638101834,0.4191877095274108,0.04046194481444648
1,Deaths,320,Cook Islands,3,Both,22,All ages,357,Dengue,1,Number,2010,0.008201312360430478,0.02326030208786486,0.0022643300609119592
1,Deaths,163,India,3,Both,22,All ages,357,Dengue,1,Number,2010,13537.405465964923,16002.301107127661,2872.2630601105434
1,Deaths,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2010,5.7378553600859155,7.578002253481697,0.9745457258886755
1,Deaths,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2010,0.011472278630060418,0.062070266828490726,0.0021564838029595854
1,Deaths,180,Kenya,3,Both,22,All ages,357,Dengue,1,Number,2010,0.09947741132731519,0.8498596031486955,0.01568131191147009
1,Deaths,68,Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2010,0.10600590082254033,0.17209006669696203,0.01484587491259965
1,Deaths,84,Ireland,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,357,Dengue,1,Number,2011,1.731857817695673,2.4705770154532662,0.5568775674323219
1,Deaths,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.4540583871145481,0.5550767584428735,0.2778059778599261
