measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,40,Turkmenistan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.04148146445151608,0.10816237280150741,0.01817861629177061
1,Deaths,135,Brazil,3,Both,22,All ages,357,Dengue,1,Number,2015,1087.9377668810062,1175.5539858038753,564.0248324649067
1,Deaths,151,Qatar,3,Both,22,All ages,357,Dengue,1,Number,2015,0.05325643581429629,0.12297458232729369,0.002382458662579326
1,Deaths,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,357,Dengue,1,Number,2015,0.003985050474432782,0.00968491181098757,0.002454338610618668
1,Deaths,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2015,22.15824735829679,28.795543332345567,0.40201810927224346
1,Deaths,178,Eritrea,3,Both,22,All ages,357,Dengue,1,Number,2017,0.11324997947062171,0.29684882489030845,0.03222996219241815
1,Deaths,33,Armenia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,1,Number,2015,0.10307614342135218,0.25244934560856536,0.046295868236927
1,Deaths,101,Canada,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,357,Dengue,1,Number,2016,12.332437237123257,26.85376928707336,6.9809332918251465
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,1,Number,2015,7.530201110878783,12.810330566522758,0.2930370478849756
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,1,Number,2016,76.34722648968544,100.97893025936789,40.41327725786684
1,Deaths,216,Senegal,3,Both,22,All ages,357,Dengue,1,Number,2015,0.06891597067905365,0.3297041774566338,0.022496424425627232
1,Deaths,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2015,0.10084468112292806,0.2888535399707069,0.03562504292630677
1,Deaths,57,Belarus,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.03379855240739204,0.0675053077831584,0.016583657732030712
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,1,Number,2018,0.8589451278129405,1.208110564706795,0.3412334443228302
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,1,Number,2016,0.038106496475296806,0.04931839781414943,0.02889127452011986
1,Deaths,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,357,Dengue,1,Number,2017,0.004517483962846577,0.012003975573888385,0.003112682132979918
1,Deaths,115,Jamaica,3,Both,22,All ages,357,Dengue,1,Number,2017,1.664343886506458,2.494701570300334,0.3475709407497635
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,1,Number,2015,0.04357741452917866,0.07937894268491165,0.029192259091315766
1,Deaths,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2016,2.7781751351315602,6.370562083674891,1.5628512714604228
1,Deaths,74,Andorra,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,357,Dengue,1,Number,2015,0.2095655623724708,0.773170916251702,0.05072960256577007
1,Deaths,213,Niger,3,Both,22,All ages,357,Dengue,1,Number,2016,0.16000075203264097,0.5013662283821688,0.04699259349786968
1,Deaths,54,Slovakia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2016,0.5538174169579075,0.6763191375487339,0.3105452062465754
1,Deaths,351,Guam,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0019540690977352306,0.004282384814598989,0.0012240296563704172
1,Deaths,20,Viet Nam,3,Both,22,All ages,357,Dengue,1,Number,2017,155.55285262485762,306.1275830770487,82.1317978243797
1,Deaths,36,Kazakhstan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2016,0.06779366382991965,0.16294003162172194,0.028654667079628042
